id,project,C3,C4,C5,language,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,url,git_url,C22,C23,C24,C25,C26,C27,C28,C29,C30
11362689,commons-daemon,apache/commons-daemon,"Apache Commons Daemon","",C,master,2026,57,45,2,0,0,1,1,0,0,0,0,https://github.com/apache/commons-daemon,https://github.com/apache/commons-daemon.git,"2013-07-12 07:00:18.000000","2021-02-28 14:26:11.000000","2021-02-28 14:26:08.000000",25,0,,,,
11362690,commons-dbutils,apache/commons-dbutils,"Mirror of Apache Commons DbUtils",,Java,master,1256,269,145,8,0,0,1,1,0,0,0,0,https://github.com/apache/commons-dbutils,https://github.com/apache/commons-dbutils.git,"2013-07-12 07:00:18.000000","2021-02-16 06:22:31.000000","2021-03-01 06:40:56.000000",61,0,,,,
11362691,commons-digester,apache/commons-digester,"Apache Commons Digester","",Java,master,4301,35,38,10,0,0,1,1,0,0,0,0,https://github.com/apache/commons-digester,https://github.com/apache/commons-digester.git,"2013-07-12 07:00:18.000000","2021-02-28 23:47:07.000000","2021-02-28 23:47:05.000000",14,0,,,,
11384366,commons-bcel,apache/commons-bcel,"Apache Commons BCEL","",Java,master,6281,145,88,8,0,0,1,1,0,0,0,0,https://github.com/apache/commons-bcel,https://github.com/apache/commons-bcel.git,"2013-07-13 07:00:12.000000","2021-03-02 01:29:58.000000","2021-03-02 05:15:31.000000",84,0,,,,
11384368,commons-vfs,apache/commons-vfs,"Apache Commons VFS","",Java,master,11602,136,150,22,0,0,1,1,0,0,0,0,https://github.com/apache/commons-vfs,https://github.com/apache/commons-vfs.git,"2013-07-13 07:00:13.000000","2021-03-02 17:35:41.000000","2021-03-02 17:35:38.000000",166,0,88,"2013-09-18 02:24:20.000000",,"2002-07-14 02:00:00.000000"
11469439,mesos,apache/mesos,"Apache Mesos","",C++,master,403786,4658,1684,20,0,0,1,1,0,0,0,0,https://github.com/apache/mesos,https://github.com/apache/mesos.git,"2013-07-17 07:00:13.000000","2021-03-02 09:54:37.000000","2021-03-02 05:56:50.000000",377,0,149,"2013-08-07 20:19:24.000000",,"2011-06-05 02:00:00.000000"
11543457,falcon,apache/falcon,"Mirror of Apache Falcon",,Java,master,31743,95,111,14,0,0,1,1,0,0,0,0,https://github.com/apache/falcon,https://github.com/apache/falcon.git,"2013-07-20 07:00:14.000000","2021-01-17 02:50:18.000000","2019-03-07 12:09:04.000000",416,0,314,"2014-04-29 15:58:45.000000",,"2011-11-20 01:00:00.000000"
11943595,metamodel,apache/metamodel,"Mirror of Apache Metamodel",,Java,master,7189,142,129,3,0,0,1,1,0,0,0,0,https://github.com/apache/metamodel,https://github.com/apache/metamodel.git,"2013-08-07 07:00:14.000000","2021-02-22 09:36:01.000000","2021-02-18 10:26:02.000000",247,0,179,"2014-09-16 20:42:00.000000",,"2013-06-09 02:00:00.000000"
11943596,manifoldcf-integration-sharepoint-2007,apache/manifoldcf-integration-sharepoint-2007,"Mirror of Apache ManifoldCF Sharepoint 2007 Integration",,C#,trunk,79,1,2,0,0,0,1,1,0,0,0,0,https://github.com/apache/manifoldcf-integration-sharepoint-2007,https://github.com/apache/manifoldcf-integration-sharepoint-2007.git,"2013-08-07 07:00:15.000000","2019-07-11 14:13:46.000000","2018-12-10 17:34:19.000000",0,0,,,,
11943597,manifoldcf-integration-sharepoint-2010,apache/manifoldcf-integration-sharepoint-2010,"Mirror of Apache ManifoldCF Sharepoint 2010 Integration",,C#,trunk,94,2,4,0,0,0,1,1,0,0,0,0,https://github.com/apache/manifoldcf-integration-sharepoint-2010,https://github.com/apache/manifoldcf-integration-sharepoint-2010.git,"2013-08-07 07:00:16.000000","2019-11-13 12:43:21.000000","2018-12-10 17:18:16.000000",0,0,,,,
11943598,manifoldcf-integration-solr-3.x,apache/manifoldcf-integration-solr-3.x,"Mirror of Apache ManifoldCF solr-3.x Integration",,Java,trunk,150400,0,2,1,0,0,1,1,0,0,0,0,https://github.com/apache/manifoldcf-integration-solr-3.x,https://github.com/apache/manifoldcf-integration-solr-3.x.git,"2013-08-07 07:00:16.000000","2019-07-11 14:13:48.000000","2019-10-18 13:04:21.000000",1,0,,,,
11943599,manifoldcf-integration-solr-4.x,apache/manifoldcf-integration-solr-4.x,"Mirror of Apache ManifoldCF solr-4.x Integration",,Java,trunk,157683,6,2,1,0,0,1,1,0,0,0,0,https://github.com/apache/manifoldcf-integration-solr-4.x,https://github.com/apache/manifoldcf-integration-solr-4.x.git,"2013-08-07 07:00:16.000000","2019-07-11 14:13:48.000000","2019-10-18 13:05:17.000000",1,0,,,,
12453634,incubator-sentry,apache/incubator-sentry,"Mirror of Apache Sentry",,Java,master,5649,35,44,5,0,0,1,1,0,0,0,0,https://github.com/apache/incubator-sentry,https://github.com/apache/incubator-sentry.git,"2013-08-29 07:00:18.000000","2020-06-06 23:36:43.000000","2019-10-18 13:04:14.000000",6,0,,,,
12695027,incubator-ambari,apache/incubator-ambari,"Mirror of Apache Ambari (Incubating)",,Java,trunk,37290,4,11,0,0,0,1,1,0,0,0,0,https://github.com/apache/incubator-ambari,https://github.com/apache/incubator-ambari.git,"2013-09-09 07:00:15.000000","2019-07-11 14:13:51.000000","2018-12-10 16:40:11.000000",0,0,,,,
13236985,incubator-knox,apache/incubator-knox,"Mirror of Apache Knox (Incubating)",,Java,trunk,692,3,2,0,0,0,1,1,0,0,0,0,https://github.com/apache/incubator-knox,https://github.com/apache/incubator-knox.git,"2013-10-01 07:00:12.000000","2019-07-11 14:13:52.000000","2014-02-24 14:59:06.000000",0,0,,,,
13641478,cloudstack-cloudmonkey,apache/cloudstack-cloudmonkey,"Apache Cloudstack Cloudmonkey","",Go,master,2404,59,41,9,0,1,1,1,1,0,0,0,https://github.com/apache/cloudstack-cloudmonkey,https://github.com/apache/cloudstack-cloudmonkey.git,"2013-10-17 07:00:46.000000","2020-12-25 04:09:07.000000","2021-02-24 09:40:52.000000",20,52,,,,
13641479,cloudstack-docs,apache/cloudstack-docs,"Apache Cloudstack Docs","",HTML,master,11316,12,58,2,0,1,1,1,1,0,0,0,https://github.com/apache/cloudstack-docs,https://github.com/apache/cloudstack-docs.git,"2013-10-17 07:00:47.000000","2019-07-11 14:13:54.000000","2018-08-17 16:24:46.000000",26,0,,,,
13641480,cordova-medic,apache/cordova-medic,"[DEPRECATED] Apache Cordova Medic","",JavaScript,master,989,16,26,0,0,1,1,1,0,0,1,0,https://github.com/apache/cordova-medic,https://github.com/apache/cordova-medic.git,"2013-10-17 07:00:47.000000","2019-07-11 14:13:55.000000","2019-04-16 17:18:09.000000",106,0,57,"2013-11-01 16:24:08.000000",,"2012-07-01 02:00:00.000000"
13824896,chemistry-objectivecmis,apache/chemistry-objectivecmis,"Mirror of Apache Chemistry ObjectiveCMIS",,Objective-C,trunk,970,8,5,0,0,0,1,1,0,0,0,0,https://github.com/apache/chemistry-objectivecmis,https://github.com/apache/chemistry-objectivecmis.git,"2013-10-24 07:00:12.000000","2019-07-11 14:13:56.000000","2017-07-31 10:45:34.000000",0,0,,,,
13824897,cordova-registry-web,apache/cordova-registry-web,"[DEPRECATED] Apache Cordova Registry Web","",JavaScript,master,6021,7,21,0,0,1,1,1,0,0,1,0,https://github.com/apache/cordova-registry-web,https://github.com/apache/cordova-registry-web.git,"2013-10-24 07:00:12.000000","2019-07-11 14:13:58.000000","2019-04-16 17:19:21.000000",31,0,,,,
13824899,cordova-registry,apache/cordova-registry,"[DEPRECATED] Apache Cordova Registry","",JavaScript,master,35,4,11,0,0,1,1,1,0,0,1,0,https://github.com/apache/cordova-registry,https://github.com/apache/cordova-registry.git,"2013-10-24 07:00:13.000000","2019-07-11 14:13:58.000000","2019-04-16 17:19:33.000000",1,0,,,,
13824900,sirona,apache/sirona,"Mirror of Apache Sirona (Incubating)",,JavaScript,trunk,6825,107,53,2,0,0,1,1,0,0,0,0,https://github.com/apache/sirona,https://github.com/apache/sirona.git,"2013-10-24 07:00:14.000000","2021-01-17 03:25:50.000000","2017-07-05 20:55:41.000000",4,0,,,,
13853693,commons-weaver,apache/commons-weaver,"Apache Commons Weaver","",Java,master,1197,15,13,4,0,0,1,1,0,0,0,0,https://github.com/apache/commons-weaver,https://github.com/apache/commons-weaver.git,"2013-10-25 07:00:33.000000","2021-02-15 16:23:11.000000","2021-02-15 16:23:09.000000",5,0,,,,
13948735,couchdb-admin,apache/couchdb-admin,"Mirror of Apache CouchDB Project Admin",,Shell,main,112,6,9,0,0,0,1,1,0,0,0,0,https://github.com/apache/couchdb-admin,https://github.com/apache/couchdb-admin.git,"2013-10-29 07:00:16.000000","2020-02-10 16:53:11.000000","2020-09-16 16:28:49.000000",4,0,,,,
14135466,cordova-plugins,apache/cordova-plugins,"Apache Cordova","",,master,12945,242,238,1,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugins,https://github.com/apache/cordova-plugins.git,"2013-11-05 08:00:12.000000","2021-01-17 03:26:56.000000","2020-04-22 04:52:28.000000",28,1,,,,
14135467,attic-aurora,apache/attic-aurora,"Apache Aurora - A Mesos framework for long-running services, cron jobs, and ad-hoc jobs",https://aurora.apache.org,Java,master,30334,621,241,16,0,1,1,1,0,0,1,0,https://github.com/apache/attic-aurora,https://github.com/apache/attic-aurora.git,"2013-11-05 08:00:13.000000","2021-02-09 18:32:43.000000","2020-02-23 04:18:49.000000",71,36,,,,
14135469,incubator-batchee,apache/incubator-batchee,"Mirror of Apache BatchEE",,Java,master,1584,12,16,6,0,0,1,1,0,0,0,0,https://github.com/apache/incubator-batchee,https://github.com/apache/incubator-batchee.git,"2013-11-05 08:00:13.000000","2019-07-11 14:14:07.000000","2019-11-13 04:54:29.000000",9,0,,,,
14135470,storm,apache/storm,"Mirror of Apache Storm",,Java,master,204822,6201,4066,45,0,0,1,1,0,1,0,0,https://github.com/apache/storm,https://github.com/apache/storm.git,"2013-11-05 08:00:14.000000","2021-03-02 14:46:04.000000","2021-02-27 02:41:23.000000",3385,0,2634,"2013-12-11 18:27:00.000000",,"2011-10-30 02:00:00.000000"
14135471,usergrid,apache/usergrid,"Mirror of Apache Usergrid",,Java,master,383452,989,435,21,0,0,1,1,0,0,0,0,https://github.com/apache/usergrid,https://github.com/apache/usergrid.git,"2013-11-05 08:00:14.000000","2021-02-22 17:09:17.000000","2020-12-17 13:26:21.000000",616,0,122,"2013-11-25 17:57:16.000000",,"2011-09-25 02:00:00.000000"
14227128,click,apache/click,"Mirror of Apache Click",,Java,trunk,122122,7,7,0,0,0,1,1,0,0,0,0,https://github.com/apache/click,https://github.com/apache/click.git,"2013-11-08 08:00:11.000000","2019-07-11 14:14:11.000000","2018-12-10 18:26:37.000000",0,0,,,,
14357669,openoffice,apache/openoffice,"Apache OpenOffice",https://www.openoffice.org,C++,trunk,1920380,496,223,19,0,0,1,1,0,0,0,0,https://github.com/apache/openoffice,https://github.com/apache/openoffice.git,"2013-11-13 08:00:13.000000","2021-03-02 07:05:47.000000","2021-03-02 07:23:35.000000",120,0,43,"2016-10-06 09:00:43.000000",,"2011-06-26 02:00:00.000000"
14612016,velocity-engine,apache/velocity-engine,"Mirror of Apache Velocity Engine",,Java,master,24696,222,83,2,0,0,1,1,0,0,0,0,https://github.com/apache/velocity-engine,https://github.com/apache/velocity-engine.git,"2013-11-22 08:00:13.000000","2021-03-02 02:40:57.000000","2021-02-27 11:53:10.000000",16,0,,,,
14612017,velocity-tools,apache/velocity-tools,"Mirror of Apache Velocity Tools",,Java,master,12006,30,21,0,0,0,1,1,0,0,0,0,https://github.com/apache/velocity-tools,https://github.com/apache/velocity-tools.git,"2013-11-22 08:00:14.000000","2021-02-27 20:19:08.000000","2021-02-27 20:19:06.000000",3,0,,,,
14740847,cordova-ubuntu,apache/cordova-ubuntu,"[DEPRECATED] Apache Cordova","",C++,master,555,27,37,0,0,1,1,1,0,0,1,0,https://github.com/apache/cordova-ubuntu,https://github.com/apache/cordova-ubuntu.git,"2013-11-27 08:00:14.000000","2020-10-26 14:35:33.000000","2019-04-16 17:14:36.000000",21,0,,,,
14795578,uima-uimaj,apache/uima-uimaj,"UIMA Java SDK, version 3 (in main), 2 (in main-v2)",https://uima.apache.org,Java,main,58747,42,35,1,0,0,1,1,0,0,0,0,https://github.com/apache/uima-uimaj,https://github.com/apache/uima-uimaj.git,"2013-11-29 08:00:16.000000","2021-02-26 16:32:32.000000","2021-03-01 18:31:53.000000",109,0,28,"2018-03-22 02:32:29.000000",,"2006-10-29 02:00:00.000000"
15070657,uima-addons,apache/uima-addons,"Mirror of Apache UIMA addons",,Java,trunk,8388,9,12,3,0,0,1,1,0,0,0,0,https://github.com/apache/uima-addons,https://github.com/apache/uima-addons.git,"2013-12-10 08:00:21.000000","2021-02-15 07:12:50.000000","2019-10-18 13:05:59.000000",3,0,,,,
15070658,uima-as_old,apache/uima-as_old,"Mirror of Apache UIMA uima-as",,Java,trunk,12197,9,8,1,0,0,1,1,0,0,0,0,https://github.com/apache/uima-as_old,https://github.com/apache/uima-as_old.git,"2013-12-10 08:00:23.000000","2020-09-09 01:10:59.000000","2020-04-08 18:45:45.000000",3,0,,,,
15070659,uima-build,apache/uima-build,"Mirror of Apache UIMA build",,XSLT,trunk,798,3,3,0,0,0,1,1,0,0,0,0,https://github.com/apache/uima-build,https://github.com/apache/uima-build.git,"2013-12-10 08:00:23.000000","2020-01-21 21:39:04.000000","2019-06-07 15:52:47.000000",0,0,,,,
15070660,uima-ducc,apache/uima-ducc,"Mirror of Apache UIMA uima-ducc",,Java,trunk,53293,8,12,6,0,0,1,1,0,0,0,0,https://github.com/apache/uima-ducc,https://github.com/apache/uima-ducc.git,"2013-12-10 08:00:23.000000","2020-01-21 21:38:26.000000","2019-11-10 13:39:53.000000",6,0,,,,
15070662,uima-sandbox,apache/uima-sandbox,"Mirror of Apache UIMA sandbox",,Java,trunk,63033,5,4,0,0,0,1,1,0,0,0,0,https://github.com/apache/uima-sandbox,https://github.com/apache/uima-sandbox.git,"2013-12-10 08:00:24.000000","2020-01-21 21:38:52.000000","2017-04-28 20:58:39.000000",0,0,,,,
15070663,uima-uimacpp,apache/uima-uimacpp,"C++ support for Apache UIMA",https://uima.apache.org/,C++,main,2188,6,11,0,0,0,1,1,0,0,0,0,https://github.com/apache/uima-uimacpp,https://github.com/apache/uima-uimacpp.git,"2013-12-10 08:00:24.000000","2020-01-24 19:19:49.000000","2020-12-03 16:49:07.000000",2,0,,,,
15070665,uima-uimafit,apache/uima-uimafit,"Apache UIMA uimaFIT - The friendly API for Apache UIMA you have always been looking for.",https://uima.apache.org/uimafit.html,Java,main,1907,26,18,1,0,0,1,1,0,0,0,0,https://github.com/apache/uima-uimafit,https://github.com/apache/uima-uimafit.git,"2013-12-10 08:00:25.000000","2021-03-01 17:38:37.000000","2021-03-01 19:27:23.000000",149,0,29,"2014-01-31 15:21:27.000000",,"2012-12-23 01:00:00.000000"
15248539,incubator-retired-wave,apache/incubator-retired-wave,"Apache Wave is now retired","",Java,master,200606,173,72,2,0,0,1,1,0,0,1,0,https://github.com/apache/incubator-retired-wave,https://github.com/apache/incubator-retired-wave.git,"2013-12-17 08:00:14.000000","2021-01-17 03:26:17.000000","2018-12-10 23:36:33.000000",27,0,,,,
15680129,cordova-amazon-fireos,apache/cordova-amazon-fireos,"[DEPRECATED] Apache Cordova","",Java,master,2936,20,23,0,0,1,1,1,0,0,1,0,https://github.com/apache/cordova-amazon-fireos,https://github.com/apache/cordova-amazon-fireos.git,"2014-01-06 17:23:03.000000","2019-07-11 14:14:28.000000","2019-04-16 17:16:38.000000",4,0,,,,
15680130,cordova-browser,apache/cordova-browser,"Apache Cordova","",JavaScript,master,9828,142,85,7,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-browser,https://github.com/apache/cordova-browser.git,"2014-01-06 17:23:03.000000","2021-01-20 05:08:32.000000","2020-11-30 12:19:51.000000",84,16,,,,
15680131,karaf-eik,apache/karaf-eik,"Mirror of Apache Karaf",,Java,master,22554,5,14,3,0,0,1,1,0,0,0,0,https://github.com/apache/karaf-eik,https://github.com/apache/karaf-eik.git,"2014-01-06 17:23:04.000000","2020-04-18 11:51:53.000000","2017-04-28 20:15:41.000000",4,0,,,,
15680132,attic-lucy-charmonizer,apache/attic-lucy-charmonizer,"Mirror of Apache Lucy",,C,master,833,3,5,0,0,0,1,1,0,0,1,0,https://github.com/apache/attic-lucy-charmonizer,https://github.com/apache/attic-lucy-charmonizer.git,"2014-01-06 17:23:04.000000","2019-07-11 14:14:31.000000","2017-05-20 14:02:50.000000",4,0,,,,
15680133,attic-lucy-clownfish,apache/attic-lucy-clownfish,"Mirror of Apache Lucy",,C,master,5567,8,12,1,0,0,1,1,0,0,1,0,https://github.com/apache/attic-lucy-clownfish,https://github.com/apache/attic-lucy-clownfish.git,"2014-01-06 17:23:04.000000","2019-07-11 14:14:31.000000","2018-02-27 08:15:06.000000",79,0,,,,
15680134,river-container,apache/river-container,"Mirror of Apache River",,Java,master,425,1,3,0,0,0,1,1,0,0,0,0,https://github.com/apache/river-container,https://github.com/apache/river-container.git,"2014-01-06 17:23:04.000000","2019-07-11 14:14:32.000000","2017-04-28 20:11:40.000000",0,0,,,,
15698466,jclouds,apache/jclouds,"Mirror of Apache jclouds",,Java,master,78942,91,80,4,0,0,1,1,0,0,0,0,https://github.com/apache/jclouds,https://github.com/apache/jclouds.git,"2014-01-07 08:00:06.000000","2021-03-01 14:01:13.000000","2021-03-01 14:01:10.000000",92,0,,,,
15741777,drat,apache/drat,"A distributed, parallelized (Map Reduce) wrapper around Apache RAT™ to allow it to complete on large code repositories of multiple file types where Apache RAT™ hangs forever.","",JavaScript,master,100715,29,32,0,0,1,1,1,1,0,0,0,https://github.com/apache/drat,https://github.com/apache/drat.git,"2014-01-08 16:57:38.000000","2021-01-14 06:23:24.000000","2020-02-04 09:27:38.000000",-1,-1,,,,
15861701,helix,apache/helix,"Mirror of Apache Helix",,Java,master,89462,302,162,220,0,1,1,1,1,1,0,0,https://github.com/apache/helix,https://github.com/apache/helix.git,"2014-01-13 08:00:06.000000","2021-03-02 04:39:00.000000","2021-03-02 02:12:16.000000",975,696,598,"2014-07-25 11:57:17.000000","2019-05-29 21:12:45.000000","2011-06-19 02:00:00.000000"
15895714,datafu,apache/datafu,"Mirror of Apache DataFu",,Java,master,30227,77,54,1,0,0,1,1,0,1,0,0,https://github.com/apache/datafu,https://github.com/apache/datafu.git,"2014-01-14 08:00:07.000000","2021-01-15 17:22:45.000000","2021-01-15 17:22:41.000000",7,0,,,,
15928650,struts,apache/struts,"Mirror of Apache Struts",,Java,master,76761,1067,713,5,0,0,1,1,0,0,0,0,https://github.com/apache/struts,https://github.com/apache/struts.git,"2014-01-15 08:00:08.000000","2021-03-01 04:36:21.000000","2021-02-28 07:57:59.000000",477,0,362,"2014-02-18 07:54:59.000000",,"2006-03-19 01:00:00.000000"
15993598,couchdb-chttpd,apache/couchdb-chttpd,"Mirror of Apache CouchDB",,Erlang,master,938,15,31,8,0,0,1,1,0,0,0,0,https://github.com/apache/couchdb-chttpd,https://github.com/apache/couchdb-chttpd.git,"2014-01-17 08:00:07.000000","2019-07-11 14:14:39.000000","2018-12-10 17:29:41.000000",158,0,99,"2014-03-28 20:30:53.000000",,"2009-10-04 02:00:00.000000"
15993599,couchdb-config,apache/couchdb-config,"Mirror of Apache CouchDB",,Erlang,main,338,12,19,3,0,0,1,1,0,0,0,0,https://github.com/apache/couchdb-config,https://github.com/apache/couchdb-config.git,"2014-01-17 08:00:07.000000","2021-02-23 17:14:09.000000","2021-02-23 17:14:10.000000",31,0,,,,
15993600,couchdb-couch-collate,apache/couchdb-couch-collate,"Mirror of Apache CouchDB",,C++,1994-merge-rcouch,650,4,4,0,0,0,1,1,0,0,0,0,https://github.com/apache/couchdb-couch-collate,https://github.com/apache/couchdb-couch-collate.git,"2014-01-17 08:00:07.000000","2019-07-11 14:14:41.000000","2017-04-28 20:15:39.000000",0,0,,,,
